system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Dual-Frequency Async Engine,135,1387.45619892,0.1134,intercepted,NONE,NONE
Dual-Frequency Async Engine,136,1387.46673271,0.1239,intercepted,NONE,NONE
Dual-Frequency Async Engine,137,1387.477279643,0.1344,intercepted,NONE,NONE
Dual-Frequency Async Engine,138,1387.48784249,0.145,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,139,1387.498507965,0.1557,intercepted,NONE,NONE
Dual-Frequency Async Engine,140,1387.509110882,0.1663,none,NONE,NONE
Dual-Frequency Async Engine,141,1387.519728885,0.1769,none,NONE,NONE
Dual-Frequency Async Engine,142,1387.530314537,0.1875,none,NONE,NONE
Dual-Frequency Async Engine,143,1387.540824727,0.198,intercepted,NONE,NONE
Dual-Frequency Async Engine,144,1387.551505756,0.2087,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,145,1387.561980319,0.2191,none,NONE,NONE
Dual-Frequency Async Engine,146,1387.572601758,0.2298,none,NONE,NONE
Dual-Frequency Async Engine,147,1387.583268845,0.2404,none,NONE,NONE
Dual-Frequency Async Engine,148,1387.593796931,0.251,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,149,1387.604417486,0.2616,intercepted,NONE,NONE
Dual-Frequency Async Engine,150,1387.614970433,0.2721,none,NONE,NONE
Dual-Frequency Async Engine,151,1387.625470732,0.2826,intercepted,NONE,NONE
Dual-Frequency Async Engine,152,1387.636143785,0.2933,none,NONE,NONE
Dual-Frequency Async Engine,153,1387.646703716,0.3039,none,NONE,NONE
Dual-Frequency Async Engine,154,1387.657224493,0.3144,none,NONE,NONE
Dual-Frequency Async Engine,155,1387.667833707,0.325,intercepted,NONE,NONE
Dual-Frequency Async Engine,156,1387.678436591,0.3356,none,NONE,NONE
Dual-Frequency Async Engine,157,1387.689080509,0.3462,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,158,1387.699612556,0.3568,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,159,1387.71017426,0.3673,none,NONE,NONE
Dual-Frequency Async Engine,160,1387.720718073,0.3779,none,NONE,NONE
Dual-Frequency Async Engine,161,1387.731433843,0.3886,none,NONE,NONE
Dual-Frequency Async Engine,162,1387.742107782,0.3993,none,NONE,NONE
Dual-Frequency Async Engine,163,1387.752634982,0.4098,none,NONE,NONE
Dual-Frequency Async Engine,164,1387.763183234,0.4203,none,NONE,NONE
Dual-Frequency Async Engine,165,1387.773760059,0.4309,intercepted,NONE,NONE
Dual-Frequency Async Engine,166,1387.784498456,0.4417,none,NONE,NONE
Dual-Frequency Async Engine,167,1387.795071281,0.4522,none,NONE,NONE
Dual-Frequency Async Engine,168,1387.805754281,0.4629,none,NONE,NONE
Dual-Frequency Async Engine,169,1387.81647998,0.4736,none,NONE,NONE
Dual-Frequency Async Engine,170,1387.827103495,0.4843,none,NONE,NONE
Dual-Frequency Async Engine,171,1387.837689945,0.4948,none,NONE,NONE
Dual-Frequency Async Engine,172,1387.848683955,0.0055,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,173,1387.85925371,0.0161,none,NONE,NONE
Dual-Frequency Async Engine,174,1387.869781838,0.0266,none,NONE,NONE
Dual-Frequency Async Engine,175,1387.880478095,0.0373,none,NONE,NONE
Dual-Frequency Async Engine,176,1387.891130822,0.0479,none,NONE,NONE
Dual-Frequency Async Engine,177,1387.901734619,0.0585,none,NONE,NONE
Dual-Frequency Async Engine,178,1387.912474205,0.0693,none,NONE,NONE
Dual-Frequency Async Engine,179,1387.923132742,0.0799,none,NONE,NONE
Dual-Frequency Async Engine,180,1387.93367819,0.0905,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,181,1387.944398555,0.1012,intercepted,NONE,NONE
Dual-Frequency Async Engine,182,1387.954933886,0.1117,none,NONE,NONE
Dual-Frequency Async Engine,183,1387.965407797,0.1222,none,NONE,NONE
Dual-Frequency Async Engine,184,1387.975978218,0.1328,intercepted,NONE,NONE
Dual-Frequency Async Engine,185,1387.986549397,0.1434,none,NONE,NONE
Dual-Frequency Async Engine,186,1387.997197662,0.154,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,187,1388.007850898,0.1647,none,NONE,NONE
Dual-Frequency Async Engine,188,1388.018434731,0.1752,intercepted,NONE,NONE
Dual-Frequency Async Engine,189,1388.028959804,0.1858,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,190,1388.039430759,0.1962,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,191,1388.05016401,0.207,none,NONE,NONE
Dual-Frequency Async Engine,192,1388.060764435,0.2176,none,NONE,NONE
Dual-Frequency Async Engine,193,1388.07141264,0.2282,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,194,1388.081879181,0.2387,none,NONE,NONE
Dual-Frequency Async Engine,195,1388.092326667,0.2491,none,NONE,NONE
Dual-Frequency Async Engine,196,1388.102882424,0.2597,none,NONE,NONE
Dual-Frequency Async Engine,197,1388.113391892,0.2702,none,NONE,NONE
Dual-Frequency Async Engine,198,1388.123853159,0.2807,none,NONE,NONE
Dual-Frequency Async Engine,199,1388.134367571,0.2912,none,NONE,NONE
Dual-Frequency Async Engine,200,1388.144821161,0.3016,none,NONE,NONE
Dual-Frequency Async Engine,201,1388.155516293,0.3123,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,202,1388.165974374,0.3228,none,NONE,NONE
Dual-Frequency Async Engine,203,1388.176675146,0.3335,none,NONE,NONE
Dual-Frequency Async Engine,204,1388.187527085,0.3443,none,NONE,NONE
Dual-Frequency Async Engine,205,1388.198292303,0.3551,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,206,1388.209125319,0.3659,none,NONE,NONE
Dual-Frequency Async Engine,207,1388.219845565,0.3767,none,NONE,NONE
Dual-Frequency Async Engine,208,1388.230634854,0.3874,intercepted,NONE,NONE
Dual-Frequency Async Engine,209,1388.2414017,0.3982,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,210,1388.252179433,0.409,intercepted,NONE,NONE
Dual-Frequency Async Engine,211,1388.262813659,0.4196,none,NONE,NONE
Dual-Frequency Async Engine,212,1388.273625633,0.4304,none,NONE,NONE
Dual-Frequency Async Engine,213,1388.284364298,0.4412,none,NONE,NONE
Dual-Frequency Async Engine,214,1388.295207808,0.452,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,215,1388.305886708,0.4627,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,216,1388.316691987,0.4735,intercepted,NONE,NONE
Dual-Frequency Async Engine,217,1388.327485946,0.4843,none,NONE,NONE
Dual-Frequency Async Engine,218,1388.338234234,0.495,none,NONE,NONE
Dual-Frequency Async Engine,219,1388.34925847,0.0055,none,NONE,NONE
Dual-Frequency Async Engine,220,1388.359891803,0.0161,none,NONE,NONE
Dual-Frequency Async Engine,221,1388.370524503,0.0267,intercepted,NONE,NONE
Dual-Frequency Async Engine,222,1388.38119282,0.0374,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,223,1388.391832542,0.048,none,NONE,NONE
Dual-Frequency Async Engine,224,1388.402541324,0.0587,none,NONE,NONE
Dual-Frequency Async Engine,225,1388.413189875,0.0694,none,NONE,NONE
Dual-Frequency Async Engine,226,1388.423872229,0.0801,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,227,1388.434620204,0.0908,none,NONE,NONE
Dual-Frequency Async Engine,228,1388.445545463,0.1018,none,NONE,NONE
Dual-Frequency Async Engine,229,1388.456253075,0.1125,none,NONE,NONE
Dual-Frequency Async Engine,230,1388.466848451,0.1231,intercepted,NONE,NONE
Dual-Frequency Async Engine,231,1388.47751314,0.1337,intercepted,NONE,NONE
Dual-Frequency Async Engine,232,1388.488204205,0.1444,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,233,1388.498931478,0.1551,none,NONE,NONE
Dual-Frequency Async Engine,234,1388.509631518,0.1658,none,NONE,NONE
Dual-Frequency Async Engine,235,1388.520562722,0.1768,none,NONE,NONE
Dual-Frequency Async Engine,236,1388.531313372,0.1875,none,NONE,NONE
Dual-Frequency Async Engine,237,1388.54212385,0.1983,none,NONE,NONE
Dual-Frequency Async Engine,238,1388.55311816,0.2093,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,239,1388.563805027,0.22,none,NONE,NONE
Dual-Frequency Async Engine,240,1388.574623699,0.2308,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,241,1388.585554849,0.2418,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,242,1388.596373212,0.2526,intercepted,NONE,NONE
Dual-Frequency Async Engine,243,1388.607134361,0.2633,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,244,1388.617815812,0.274,none,NONE,NONE
Dual-Frequency Async Engine,245,1388.628585847,0.2848,none,NONE,NONE
Dual-Frequency Async Engine,246,1388.63929998,0.2955,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,247,1388.650116512,0.3063,intercepted,NONE,NONE
Dual-Frequency Async Engine,248,1388.660792505,0.317,none,NONE,NONE
Dual-Frequency Async Engine,249,1388.67156855,0.3278,none,NONE,NONE
Dual-Frequency Async Engine,250,1388.682292573,0.3385,none,NONE,NONE
Dual-Frequency Async Engine,251,1388.692981867,0.3492,none,NONE,NONE
Dual-Frequency Async Engine,252,1388.703695009,0.3599,none,NONE,NONE
Dual-Frequency Async Engine,253,1388.714461482,0.3707,none,NONE,NONE
Dual-Frequency Async Engine,254,1388.72524103,0.3814,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,255,1388.735887118,0.3921,intercepted,NONE,NONE
Dual-Frequency Async Engine,256,1388.746561122,0.4028,intercepted,NONE,NONE
Dual-Frequency Async Engine,257,1388.757267555,0.4135,intercepted,NONE,NONE
Dual-Frequency Async Engine,258,1388.767930136,0.4241,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,259,1388.778639478,0.4348,intercepted,NONE,NONE
Dual-Frequency Async Engine,260,1388.78947436,0.4457,none,NONE,NONE
Dual-Frequency Async Engine,261,1388.800151764,0.4564,none,NONE,NONE
Dual-Frequency Async Engine,262,1388.810858323,0.4671,none,NONE,NONE
Dual-Frequency Async Engine,263,1388.821527336,0.4777,intercepted,NONE,NONE
Dual-Frequency Async Engine,264,1388.832148654,0.4884,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,265,1388.842808446,0.499,none,NONE,NONE
Dual-Frequency Async Engine,266,1388.854047122,0.0097,none,NONE,NONE
Dual-Frequency Async Engine,267,1388.864778716,0.0204,none,NONE,NONE
Dual-Frequency Async Engine,268,1388.875607515,0.0312,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,269,1388.886362512,0.042,intercepted,NONE,NONE
Dual-Frequency Async Engine,270,1388.897133025,0.0528,none,NONE,NONE
Dual-Frequency Async Engine,271,1388.907815863,0.0634,intercepted,NONE,NONE
Dual-Frequency Async Engine,272,1388.918555184,0.0742,none,NONE,NONE
Dual-Frequency Async Engine,273,1388.929188362,0.0848,none,NONE,NONE
Dual-Frequency Async Engine,274,1388.939842243,0.0955,none,NONE,NONE
Dual-Frequency Async Engine,275,1388.950670059,0.1063,intercepted,NONE,NONE
Dual-Frequency Async Engine,276,1388.961272014,0.1169,none,NONE,NONE
Dual-Frequency Async Engine,277,1388.971843259,0.1275,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,278,1388.982577134,0.1382,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,279,1388.993154164,0.1488,none,NONE,NONE
Dual-Frequency Async Engine,280,1389.003722397,0.1594,none,NONE,NONE
Dual-Frequency Async Engine,281,1389.01446508,0.1701,none,NONE,NONE
Dual-Frequency Async Engine,282,1389.025121554,0.1808,none,NONE,NONE
Dual-Frequency Async Engine,283,1389.035800275,0.1914,none,NONE,NONE
Dual-Frequency Async Engine,284,1389.046632952,0.2023,none,NONE,NONE
Dual-Frequency Async Engine,285,1389.057248349,0.2129,intercepted,NONE,NONE
Dual-Frequency Async Engine,286,1389.067942603,0.2236,none,NONE,NONE
Dual-Frequency Async Engine,287,1389.078609302,0.2342,none,NONE,NONE
Dual-Frequency Async Engine,288,1389.089299813,0.2449,none,NONE,NONE
Dual-Frequency Async Engine,289,1389.099938783,0.2556,none,NONE,NONE
Dual-Frequency Async Engine,290,1389.110609891,0.2662,none,NONE,NONE
Dual-Frequency Async Engine,291,1389.121325657,0.277,none,NONE,NONE
Dual-Frequency Async Engine,292,1389.132182784,0.2878,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,293,1389.142785089,0.2984,none,NONE,NONE
Dual-Frequency Async Engine,294,1389.15342897,0.3091,none,NONE,NONE
Dual-Frequency Async Engine,295,1389.164184144,0.3198,none,NONE,NONE
Dual-Frequency Async Engine,296,1389.17484796,0.3305,none,NONE,NONE
Dual-Frequency Async Engine,297,1389.185614485,0.3412,none,NONE,NONE
Dual-Frequency Async Engine,298,1389.196225277,0.3519,none,NONE,NONE
Dual-Frequency Async Engine,299,1389.206834149,0.3625,none,NONE,NONE
Dual-Frequency Async Engine,300,1389.217522026,0.3732,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,301,1389.228156042,0.3838,intercepted,NONE,NONE
Dual-Frequency Async Engine,302,1389.238714382,0.3943,none,NONE,NONE
Dual-Frequency Async Engine,303,1389.249256545,0.4049,none,NONE,NONE
Dual-Frequency Async Engine,304,1389.259819861,0.4154,intercepted,NONE,NONE
Dual-Frequency Async Engine,305,1389.270560915,0.4262,none,NONE,NONE
Dual-Frequency Async Engine,306,1389.281221474,0.4369,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,307,1389.291764508,0.4474,none,NONE,NONE
Dual-Frequency Async Engine,308,1389.302408336,0.458,intercepted,NONE,NONE
Dual-Frequency Async Engine,309,1389.313112597,0.4687,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,310,1389.323804147,0.4794,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,311,1389.33453635,0.4902,none,NONE,NONE
Dual-Frequency Async Engine,312,1389.345522995,0.0001,none,NONE,NONE
Dual-Frequency Async Engine,313,1389.356137451,0.0107,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,314,1389.366567119,0.0212,none,NONE,NONE
Dual-Frequency Async Engine,315,1389.377165989,0.0318,none,NONE,NONE
Dual-Frequency Async Engine,316,1389.387706761,0.0423,none,NONE,NONE
Dual-Frequency Async Engine,317,1389.398287135,0.0529,none,NONE,NONE
Dual-Frequency Async Engine,318,1389.408796024,0.0634,none,NONE,NONE
Dual-Frequency Async Engine,319,1389.419484826,0.0741,none,NONE,NONE
Dual-Frequency Async Engine,320,1389.430147288,0.0848,none,NONE,NONE
Dual-Frequency Async Engine,321,1389.440710043,0.0953,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,322,1389.451503834,0.1061,none,NONE,NONE
Dual-Frequency Async Engine,323,1389.462165738,0.1168,none,NONE,NONE
Dual-Frequency Async Engine,324,1389.472715274,0.1273,none,NONE,NONE
Dual-Frequency Async Engine,325,1389.483467498,0.1381,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,326,1389.494157624,0.1488,none,NONE,NONE
Dual-Frequency Async Engine,327,1389.504782962,0.1594,none,NONE,NONE
Dual-Frequency Async Engine,328,1389.515422727,0.17,intercepted,NONE,NONE
Dual-Frequency Async Engine,329,1389.525982389,0.1806,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,330,1389.537593904,0.1922,intercepted,NONE,NONE
Dual-Frequency Async Engine,331,1389.54836478,0.203,none,NONE,NONE
Dual-Frequency Async Engine,332,1389.55890843,0.2135,none,NONE,NONE
Dual-Frequency Async Engine,333,1389.569509955,0.2241,none,NONE,NONE
Dual-Frequency Async Engine,334,1389.580138841,0.2347,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,335,1389.590716005,0.2453,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,336,1389.601428396,0.256,intercepted,NONE,NONE
Dual-Frequency Async Engine,337,1389.611946229,0.2666,none,NONE,NONE
Dual-Frequency Async Engine,338,1389.622568173,0.2772,none,NONE,NONE
Dual-Frequency Async Engine,339,1389.633166461,0.2878,none,NONE,NONE
Dual-Frequency Async Engine,340,1389.643773253,0.2984,none,NONE,NONE
Dual-Frequency Async Engine,341,1389.654433944,0.309,intercepted,NONE,NONE
Dual-Frequency Async Engine,342,1389.665106767,0.3197,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,343,1389.675680884,0.3303,none,NONE,NONE
Dual-Frequency Async Engine,344,1389.686249348,0.3409,none,NONE,NONE
Dual-Frequency Async Engine,345,1389.69690418,0.3515,none,NONE,NONE
Dual-Frequency Async Engine,346,1389.707478326,0.3621,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,347,1389.718182563,0.3728,none,NONE,NONE
Dual-Frequency Async Engine,348,1389.728736494,0.3833,none,NONE,NONE
Dual-Frequency Async Engine,349,1389.739485944,0.3941,none,NONE,NONE
Dual-Frequency Async Engine,350,1389.750163768,0.4048,intercepted,NONE,NONE
Dual-Frequency Async Engine,351,1389.760715821,0.4153,intercepted,NONE,NONE
Dual-Frequency Async Engine,352,1389.771467302,0.4261,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,353,1389.782119379,0.4367,none,NONE,NONE
Dual-Frequency Async Engine,354,1389.792736481,0.4473,none,NONE,NONE
Dual-Frequency Async Engine,355,1389.803405923,0.458,none,NONE,NONE
Dual-Frequency Async Engine,356,1389.813931543,0.4685,none,NONE,NONE
Dual-Frequency Async Engine,357,1389.824425871,0.479,none,NONE,NONE
Dual-Frequency Async Engine,358,1389.835081434,0.4897,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,359,1389.845604122,0.5002,none,NONE,NONE
Dual-Frequency Async Engine,360,1389.856501798,0.0107,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,361,1389.867151245,0.0213,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,362,1389.877674617,0.0319,intercepted,NONE,NONE
Dual-Frequency Async Engine,363,1389.888204334,0.0424,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,364,1389.898817527,0.053,none,NONE,NONE
Dual-Frequency Async Engine,365,1389.909395818,0.0636,none,NONE,NONE
Dual-Frequency Async Engine,366,1389.919929125,0.0741,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,367,1389.930454831,0.0846,intercepted,NONE,NONE
Dual-Frequency Async Engine,368,1389.940955205,0.0951,none,NONE,NONE
Dual-Frequency Async Engine,369,1389.951454409,0.1056,none,NONE,NONE
Dual-Frequency Async Engine,370,1389.961901414,0.1161,none,NONE,NONE
Dual-Frequency Async Engine,371,1389.972493154,0.1267,none,NONE,NONE
Dual-Frequency Async Engine,372,1389.983154534,0.1373,none,NONE,NONE
Dual-Frequency Async Engine,373,1389.993756413,0.1479,none,NONE,NONE
Dual-Frequency Async Engine,374,1390.00436923,0.1586,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,375,1390.014939823,0.1691,intercepted,NONE,NONE
Dual-Frequency Async Engine,376,1390.02548421,0.1797,intercepted,NONE,NONE
Dual-Frequency Async Engine,377,1390.036145564,0.1903,intercepted,NONE,NONE
Dual-Frequency Async Engine,378,1390.046916147,0.2011,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,379,1390.057531775,0.2117,intercepted,NONE,NONE
Dual-Frequency Async Engine,380,1390.068170579,0.2224,none,NONE,NONE
Dual-Frequency Async Engine,381,1390.078793932,0.233,none,NONE,NONE
Dual-Frequency Async Engine,382,1390.089430949,0.2436,none,NONE,NONE
Dual-Frequency Async Engine,383,1390.099907071,0.2541,intercepted,NONE,NONE
Dual-Frequency Async Engine,384,1390.11042825,0.2646,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,385,1390.121090726,0.2753,none,NONE,NONE
Dual-Frequency Async Engine,386,1390.131684478,0.2859,none,NONE,NONE
Dual-Frequency Async Engine,387,1390.142437019,0.2966,none,NONE,NONE
Dual-Frequency Async Engine,388,1390.152946316,0.3071,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,389,1390.163446655,0.3176,intercepted,NONE,NONE
Dual-Frequency Async Engine,390,1390.174098145,0.3283,none,NONE,NONE
Dual-Frequency Async Engine,391,1390.184597714,0.3388,intercepted,NONE,NONE
Dual-Frequency Async Engine,392,1390.195186571,0.3494,none,NONE,NONE
Dual-Frequency Async Engine,393,1390.205758699,0.3599,none,NONE,NONE
Dual-Frequency Async Engine,394,1390.216410533,0.3706,none,NONE,NONE
Dual-Frequency Async Engine,395,1390.226989223,0.3812,intercepted,NONE,NONE
Dual-Frequency Async Engine,396,1390.237668375,0.3919,none,NONE,NONE
Dual-Frequency Async Engine,397,1390.248325778,0.4025,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,398,1390.258887382,0.4131,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,399,1390.269455928,0.4236,none,NONE,NONE
Dual-Frequency Async Engine,400,1390.280100572,0.4343,none,NONE,NONE
Dual-Frequency Async Engine,401,1390.290660207,0.4448,none,NONE,NONE
Dual-Frequency Async Engine,402,1390.301414816,0.4556,none,NONE,NONE
